feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
0.6609021425,0.911457181,1.343289018,1.887922764,1.826337934,0.4442822635,0.8702555895,3.138191462,2.67672205,1.235355973,0.8859588504,2.533728838,1.628046632,1.038539886,2.0148592,2.207309008,2.730664253,1.785181642,2.950075865,2.78011322,3.303254128,2.273668051,3.071044445,2.932488918,4.09906435,1.663515568,3.020186186,1.423961878,2.468935728,1.330968499,2.629715681,1.977587104,3.381658077,2.573562384,2.898478508,2.063321829,3.580480337,3.180436373,2.337816,2.668260098,4.234312534,3.721635342,2.450888872,2.785541773,3.788354635,2.111755133,1.314774036,1.158410907,2.883048058,1.453194618,1.148726702,1.540445685,2.914805651,1.59534657,1.134322047,1.205832601,1.883582473,1.168230653,0.4232419431,0.7647505999,1.473653913,0.8964291811,0.9689306021,0.8016699553,1.924116731,1.181696177,0.6748812795,0.695761323,1.42401433,0.8801619411,0.7667463422,1.078071713,1.611558676,0.8656053543,0.5267911553,1.241010427,1.356915474,0.5622211099,0.5346927643,1.987294674,1.232093573,0.9561274052,0.7162755728,1.470971823,1.19142139,1.766836405,1.232575536,0.8803557754,1.433828473,1.587344766,0.9199867845,0.6644930243,1.728280306,1.28753984,0.2875987589,0.3029344082,0.4599832296,0.3828453124,0.3129150271,0.2338589281,shakana
0.9999979734,1.160653949,1.197462797,2.36316824,2.598816633,1.032473207,1.609965563,3.370309353,3.795452833,1.148474693,1.538328171,2.059761763,2.276204586,1.318723798,2.314137936,2.31015873,3.338665962,2.789834023,3.054148912,1.958987474,3.344292641,4.831614017,2.813970327,2.473111391,4.027125835,4.64601469,2.380779266,1.585974097,2.787680149,3.356440067,2.512439489,1.810148597,2.549129725,3.182899714,3.24233222,2.363844633,3.146923065,3.603650331,3.830250502,3.5079,3.60314393,3.904158354,4.103822231,3.647897959,2.870191097,3.254991531,2.998237848,2.403982639,1.771983504,1.785317779,2.458550215,2.563940525,2.118931293,2.163518667,2.302533627,1.857252955,1.25817728,1.455079556,1.420222044,1.693289518,1.452222824,1.183915854,1.818294048,1.622183323,1.618012547,1.471052289,1.285707474,1.402070403,1.021666288,0.9425251484,0.918419838,0.807092607,0.9219891429,0.8064695001,0.5193761587,0.5737918615,0.9346361756,0.6239154339,0.5356268287,1.190276146,1.36198926,1.058207989,0.7741740942,1.460572124,1.550215125,2.033864975,1.658250451,1.751150131,1.814797521,2.065531969,2.038821459,1.916169882,2.450150728,1.548633337,0.9288141727,0.9488046169,0.9906339645,0.6172519326,1.063153386,0.7644330859,shakana
0.5010818243,0.5025786757,0.7360153198,1.608739853,2.050111055,1.012936711,1.241433024,2.356082678,3.43471837,0.8836224675,1.360937119,1.518038034,1.838657141,0.9037034512,1.991113782,2.026873112,3.195658684,2.68296504,2.300721407,1.6653409,3.656449556,4.309376717,2.251942396,2.474320173,4.609262943,4.479353905,1.474502563,1.455333948,2.80633378,3.456099749,1.426448822,1.825726271,3.109424114,3.696269274,1.674785852,2.932813406,2.716827631,4.121881962,2.519079685,3.822873831,3.759177208,4.621856689,3.15883708,3.06054616,2.992486715,3.922505617,2.494988441,1.631054044,2.114135981,2.547322989,2.490949392,1.301440239,1.634050965,2.777389526,2.356557846,1.046069384,1.151747108,1.491606593,1.388433337,0.7115960121,1.060192943,1.617521405,2.333650827,1.112754941,1.222521067,1.381942391,1.971161246,0.9705907106,0.7422776818,0.9078488946,1.384499431,0.7813231945,0.9458099604,0.5395414233,0.6750879288,0.8350465894,0.6742655635,0.3281297684,0.905007422,1.133581161,0.5043052435,0.5361534953,0.8271778226,1.478176355,0.8489743471,1.285395265,1.78136313,2.158641338,1.319008112,1.477989793,1.893761635,2.555953979,2.25942874,0.8481699228,0.9974222779,1.153855801,1.087611079,0.2422350496,0.7469007373,1.206872702,shakana
1.36448586,1.293800712,1.647298694,2.364570618,2.272666454,1.172181726,1.362547159,3.582391977,3.303325891,1.287164807,1.858666897,2.494011641,2.26478219,1.114535689,2.341072321,3.156264067,3.368578434,2.66791749,2.808374882,2.648393154,3.709271193,4.315813065,2.592690468,3.406053305,4.669286251,4.400256157,1.694266319,1.925596595,3.096478701,3.02958107,1.570816875,2.341194391,3.150073051,2.917904139,2.128852844,2.969559431,3.542289972,3.582953215,3.079040766,3.909271002,4.036448002,3.957364321,3.412550449,2.987392902,2.976601601,2.921688795,2.42377162,1.456049442,1.490459085,1.175531268,1.353899837,1.823185921,2.091305017,1.777806878,1.334105134,0.9357112646,1.059394121,0.9078946114,0.5445210338,1.170138955,1.13972497,1.189100027,1.344157577,1.277145147,1.441722274,1.381923556,1.131842613,1.249776602,0.8707699776,0.8332015276,1.08827424,0.8632674217,0.8282650113,0.7321786284,0.8077393174,0.6893820763,0.790473938,0.5849269032,0.5363900065,1.208117723,0.7148070931,0.7021092772,0.6542187929,0.6939192414,0.8515978456,1.589449048,1.137437105,1.23644042,1.25457108,1.530249476,1.533449769,1.423239231,1.701777101,0.4748660624,0.2560239136,0.3654211462,0.4343103766,0.3183121383,0.359154731,0.4762218297,shakana
0.4896278381,1.005913496,1.393863082,2.278256655,2.692446709,1.151820898,1.458928585,2.970389128,3.831456423,1.164910555,1.673887491,2.379852772,2.058600187,1.460549593,2.560945272,2.545742512,3.528846502,2.575311422,3.418825626,2.48460722,3.519657373,4.359666348,3.227076292,2.707015038,3.957645178,4.677690506,2.139414787,1.394251108,2.025299311,3.109671831,1.580688953,1.66914618,2.472960472,3.418478012,2.552801847,1.821589589,3.134584427,3.549472809,3.468869925,2.563877583,3.987457275,4.158627987,4.368274212,2.918258429,2.757051468,3.429555178,3.22768569,1.984633207,2.239787579,2.266360283,2.711362123,1.653568625,1.518158317,1.945371747,2.444998026,1.756244421,1.143227935,1.225162745,1.141791582,1.31161201,0.9590359926,1.22381568,2.099496126,1.963129759,1.379103422,1.016088367,1.330077767,1.505544901,1.018989325,0.846717298,1.116202831,1.232418776,1.471675515,1.279334664,1.152034163,1.064314485,1.051087022,1.13018167,0.9964197278,1.103607416,1.513001561,1.303244114,0.5954812765,1.042571306,1.516768813,1.452439785,1.298386097,1.407677412,1.603088617,1.852235317,1.281157017,1.335015178,1.589036703,0.8948343396,0.4574014246,0.5415174365,0.528210938,0.3834250271,0.3520343304,0.5087004304,shakana
0.8687819242,1.485932946,1.723736286,3.277565956,2.993185759,1.189781547,2.317857742,4.04733181,4.061049461,1.863012791,2.54797101,2.691757917,2.416624546,1.994129062,2.655213118,2.869472265,3.695715427,3.562732458,1.992029309,2.27784586,3.650548935,4.598064423,2.876202822,3.538449764,4.121769905,4.342598438,3.181396008,2.395892143,2.716905832,2.934241295,3.191616297,2.414812803,2.276317835,3.048261881,3.549600601,2.781622171,2.85075593,3.642450094,3.805120468,3.843488216,3.791796684,3.828695059,3.950626612,4.267728329,3.235044479,3.573862076,3.137889624,3.111102581,2.384579897,1.654152632,1.908672929,2.591705084,2.773525476,2.378886938,2.442200184,1.916707516,1.823432684,1.639748335,0.8795415163,1.401051521,1.845181346,1.554660201,1.778829098,1.743094683,1.912950873,1.808602691,1.28830111,1.471898437,1.247990489,1.272113681,1.091384411,1.02884841,1.201402187,0.9945177436,1.093465805,0.8486047387,0.8571136594,1.068375587,1.38763833,1.131974816,0.7875670195,1.4146384,1.16657567,1.282801509,1.258075356,1.910663724,1.605638742,1.283669591,1.252578497,1.675244689,1.759557486,1.807294607,1.997062564,0.9298518896,0.8255726099,1.024902463,0.4956422448,0.2011718005,0.3218634725,0.7632355094,shakana
1.109825015,0.9782748818,1.696127892,2.827301025,2.842140913,1.685430169,1.773160815,3.748375654,3.679102898,1.434743166,1.329350233,2.291206598,1.903103471,1.523584008,2.459346294,3.040289164,3.504479408,2.553793669,2.820961237,2.472147703,4.19133997,3.548453331,3.658741236,3.705581665,4.620524406,3.290286303,3.439483643,2.099458694,3.230890274,2.924333334,2.727059364,2.209659338,3.281625032,3.112308741,2.125287294,2.174611568,3.443315268,3.976308346,2.70336318,2.741505384,4.060949326,4.276992321,3.373307705,2.641917467,3.708344221,3.669221878,2.078011751,1.508400917,2.529064655,1.499813676,1.427578688,0.7514274716,1.919505596,1.758510947,1.258618355,0.8505879045,1.820396304,1.648040175,1.177330732,0.8809796572,1.538082838,1.557336926,1.319777608,0.9810752869,1.442023516,1.146523476,0.9262416959,0.8475642204,0.8144372702,1.164272547,1.143868804,1.1667521,1.332270026,1.444785357,1.469118595,1.553881645,1.600087762,1.849840164,1.711945295,2.090058088,1.64549017,1.298456907,2.01119113,1.633521318,1.003159046,1.626724839,1.431086898,1.617669225,1.269412875,1.038193941,0.7817588449,1.100205302,0.3281695247,0.777716279,0.567607522,0.5569469929,0.3175456524,0.2770055234,0.4331816137,0.615306735,shakana
0.7881949544,1.131878853,1.708187699,2.877150774,2.650888443,1.488578796,1.267644167,3.716449738,3.485244274,1.241760015,1.497278571,2.15096879,1.840950608,1.317595959,2.558119297,3.220594883,3.612212181,2.118097782,2.680428267,2.828910828,4.066396236,3.601002932,3.586951971,4.21623373,4.853688717,3.238739729,3.335112333,2.459068537,3.375156641,2.967279434,2.37141633,2.578434229,3.189949036,3.068791628,2.242181778,3.050912857,3.666547537,3.562876701,2.707792521,3.580587626,3.99929738,3.775588989,3.318691492,3.279650927,3.870810032,3.35646534,2.231631756,2.626895428,2.424203873,1.679742336,1.411033273,1.336326838,1.953805089,1.607262731,1.144133925,1.139292121,1.344237328,1.403699398,1.015894771,1.411009669,1.167521238,1.017697453,1.109025717,1.125140548,1.012337685,0.7681024075,0.7076305151,0.8594980836,0.5643522739,1.157588363,0.735842526,0.9039202332,0.9622837901,1.474147081,1.438393235,1.22487247,0.994638443,1.481813431,2.042448282,1.409592032,1.025495172,1.270918131,1.198777318,0.6435661316,0.5964564681,0.6782245636,0.9521824718,0.9610286951,0.9496154189,0.6432891488,0.703004241,0.5130295753,0.5966305733,0.3332898319,0.4350944757,0.3494482934,0.3471119404,0.2185080945,0.7373230457,0.6233693957,shakana
1.350570917,1.349672318,1.819766283,2.982456684,2.723299742,1.847169161,1.705704093,3.830098152,3.184037447,1.097747564,1.250187755,2.060492277,1.650018215,1.147259355,2.377326488,3.161011934,3.238289833,2.293590546,2.546306133,3.102054358,3.828788757,3.382764101,3.791793346,4.309018135,4.426589489,2.882889509,3.672458887,2.701085806,3.127902746,2.485763073,2.780111313,3.09602356,3.121171236,2.593343735,2.310048819,3.127853394,3.421651602,3.540341377,2.470213413,3.746672869,3.576898813,3.673561335,3.047134399,3.58918643,3.273995876,3.146532774,2.3802526,3.359776258,2.511449575,1.40927577,1.447796941,2.204534769,2.104218483,1.562018752,1.331475496,1.614557862,1.342141151,1.313679695,0.9276159406,2.10195756,1.493637085,1.323349357,1.211387157,1.487368584,1.117288351,0.7570403218,0.7675805092,1.37302649,0.7444014549,1.176190138,0.855196178,1.422424793,1.16145277,1.04983604,1.562172651,1.525905848,1.384049416,1.558234453,1.483007073,1.774312973,1.133554339,0.8959993124,0.9589518309,1.286657333,0.6910368204,0.5730823278,0.8718577027,1.491514325,0.9942668676,0.7915278077,0.756442368,1.239395618,0.560284853,0.6268503666,0.2337094396,0.7168048024,0.4026770592,0.2361819148,0.5673552155,0.5519010425,shakana
1.18290627,1.926704645,1.61193037,3.244305849,2.622362137,1.528318167,2.334178448,4.380876064,2.960969925,1.410501957,1.840304375,2.59463048,1.651336074,1.526991844,2.851372242,3.839504719,2.592087507,2.27072072,3.160241365,3.583472013,3.191512585,3.434303761,4.144743919,4.78271246,3.478376627,2.949704885,3.243849039,2.9775002,2.609874725,3.226643562,2.829019547,3.168809652,2.89355588,3.467070103,3.103765726,3.499292612,3.55085969,3.190466642,3.519444227,3.774623632,3.923894405,3.202291489,3.922232389,3.698219776,3.278107405,2.781149387,2.950654745,2.706564188,2.445235252,1.678124547,2.425810337,1.775123477,1.856149316,1.178379536,1.450533986,1.112325788,1.048447013,1.072914362,1.267020226,1.071180463,0.9542427659,0.9182878137,1.100269794,0.8876355886,0.7802353501,0.7012010217,0.7416803241,0.7749314904,0.4848705232,0.7336939573,0.7781757712,0.8083227873,0.6966084838,0.8677624464,1.208601117,1.35715735,1.202012062,1.511614084,1.542433977,1.927400947,1.776702642,1.495181918,1.593312025,1.20968318,1.28718996,1.044675827,0.6743407845,0.5394072533,0.8161454201,0.573931694,0.3728705943,0.2335904241,0.2530748844,0.3890295327,0.1953669488,0.1335164309,0.0907709524,0.07709742337,0.08420716226,0.06821996719,shakana
1.616616726,1.723922014,1.786485672,3.601102114,2.458261967,2.098334312,2.000288963,4.589063644,2.604864359,1.205515027,2.011676311,3.270569801,1.682102323,1.367121935,3.088983059,4.120807648,2.365665674,2.118647575,3.170909405,3.721958637,3.040623665,3.345409393,3.801921368,4.585867405,3.296882153,2.566020012,3.188990831,2.992371559,2.336694241,2.64876771,2.642529011,3.06666851,2.470190525,2.981880426,2.773767471,3.645585299,2.915259361,3.252475023,3.172216654,3.78064847,3.212827921,3.216988564,4.092973709,4.017602444,2.799843788,2.746578455,3.289590836,2.967212677,2.363326788,1.373162031,2.486356497,2.064851046,1.555611491,1.521165967,1.916263223,1.393933654,0.8334634304,1.249091864,1.581412792,1.255838037,1.014189363,1.144815922,1.291303277,0.8530066013,0.9749749899,0.8962678313,0.811109066,0.6860381365,0.7599944472,0.7996902466,0.6468456984,0.4713962376,1.11517024,1.207137704,0.9224222302,1.140480518,1.300914288,1.075806856,0.9862238169,0.7135006189,0.8970323801,0.7066087127,0.8788506389,0.7244921327,0.4077898264,0.7317504883,0.6302489042,0.4488009512,0.3318499923,0.3976959288,0.3322490752,0.2439505309,0.1865768135,0.306722939,0.1975875646,0.1984917969,0.1319866776,0.09559975564,0.1426950991,0.081970945,shakana
1.080211759,1.600144029,1.70039916,3.001105785,3.016932487,1.878691912,1.642468214,3.953103304,3.818591118,1.521841407,1.565001369,1.976820707,1.803732514,1.333850861,2.70751667,2.974443913,3.668950796,2.402951717,2.479435444,2.781387091,3.832690954,3.362402678,3.428221464,3.423889399,4.694051266,2.474056721,3.404419661,2.406416655,3.419319868,2.417889595,2.494129181,2.29682827,3.286950588,2.304625511,2.822935104,2.290359497,3.548173904,3.030653,2.68055892,2.458733797,3.72858429,3.359449863,3.498220682,2.596764088,3.802923441,3.335192919,2.544838905,2.298210382,2.714766502,2.170128822,1.927651167,1.73681581,2.677459002,2.069270849,1.412894607,1.57919383,1.846758604,2.052317381,1.979978442,1.866206765,1.628399372,1.497172594,1.578412771,1.681785226,1.560482502,1.148765802,0.9149947166,1.317327976,1.337076902,1.40117228,1.067036986,1.267997265,1.517072082,1.651738882,1.72638309,1.695788145,1.422212124,1.961621642,1.678923488,1.554342985,1.886241674,1.318010926,0.7539153099,1.04534924,1.050577044,1.008065343,0.6143827438,0.9736474156,0.7997300029,0.906119287,0.7294659615,0.7446547151,0.8245705962,1.157898426,0.906080246,0.9091383219,0.9449903369,0.9634017348,0.8664358258,0.7619304061,shakana
0.725333631,1.09884584,1.035902977,2.432993889,2.059132099,1.166141152,1.712714314,3.954908133,2.611952782,1.0721035,1.339312196,2.371618271,1.242664456,1.144925117,2.624673605,3.22801137,2.385757923,1.971460223,2.922525644,3.195971489,3.133501291,3.685418129,3.353113413,4.099354267,3.59564805,2.496687651,2.946657896,3.02833271,2.940328121,3.089285374,2.168878317,2.866631031,2.972775221,2.496393681,2.590825081,3.282002687,3.347966194,2.628612041,2.847709894,3.495865583,3.641789198,2.604353666,3.805904865,3.520225763,3.030101299,2.626686096,2.856173515,3.02451539,2.569950581,1.641498804,1.983889937,1.710303307,2.154110909,1.711278081,1.949103713,1.667578578,1.493316293,1.241120934,1.719778419,1.617668629,1.601701617,1.391945243,1.550138116,1.26872766,1.095386744,0.9167534113,0.8567878604,0.9484270811,0.780243814,1.276443481,0.7712857723,1.262031674,1.215851426,1.650112748,1.257360101,1.542481422,1.577716947,1.624960542,1.386697173,1.11610961,1.447678447,1.185394049,1.008737683,0.8527868986,1.136910915,1.032862663,0.6065698266,0.9340616465,0.8157055378,0.5989869833,0.4058865309,0.3262575567,0.2136914283,0.2613044083,0.09576503932,0.1068850756,0.08495596796,0.06689910591,0.1028493866,0.1212226003,shakana
1.449293137,1.632888675,1.677461505,3.122207642,3.076871872,1.807120204,1.648404956,3.992717505,3.687570333,1.399753332,1.461498976,2.283401251,1.87308526,1.373631001,2.748129606,3.483999729,3.59161067,2.246300697,3.147210836,3.009885311,4.080596924,3.840646982,4.038976669,3.990611792,4.70956707,3.606035709,3.785736799,2.766797066,3.452704668,3.365217686,3.168649197,2.881257057,3.527070761,3.659427881,3.042909145,2.852044582,3.628789902,4.061956882,3.153871298,3.469112396,3.991011143,3.931574106,3.607252121,3.230018616,3.67820549,3.434474707,2.72139287,2.731781483,2.939092636,1.848292589,1.618874073,1.519469261,2.573610067,1.819015384,1.29188025,1.314250112,1.614873767,1.382560372,1.046961784,1.34061563,1.578712702,1.386915803,1.054181457,1.116397142,1.021012425,0.9731940031,0.6439374685,1.007612705,0.6867114305,0.9395805597,0.4905761182,1.228876352,1.129812121,1.104067802,1.00690341,1.483011723,1.622164845,1.523869634,1.268079638,1.7670362,1.739375353,1.630764961,1.714238644,1.727157593,1.410849333,1.5040797,1.314960957,1.085299492,1.199056983,1.253047347,0.5573517084,0.483758837,0.3773720562,0.6747979522,0.3469888568,0.2403952479,0.2565115392,0.1602393836,0.2722233534,0.1715061069,shakana
1.517020226,1.992048383,1.953878045,3.601545334,3.372030497,1.974544406,2.03541255,4.255926609,4.157235146,1.921775103,1.602389455,2.895240068,1.966399312,1.605491519,3.127992868,3.438001394,3.380187035,2.670832396,2.67585516,3.495409966,3.936886311,4.124887466,3.118460894,4.167578697,4.566970348,3.977753162,2.365905046,2.997612953,2.908154249,3.625780821,2.076857567,2.674251795,2.83001256,3.612554073,2.953092575,3.543474436,2.759069443,4.259294987,3.591509342,3.227323532,3.367437363,4.037691593,4.005410194,3.334593296,2.373380184,3.962766886,3.409051418,2.630496979,2.239570141,2.211965322,2.762480259,1.227862597,1.709779024,2.385639906,2.243214607,1.13882637,1.433033466,2.038424253,1.804092169,1.283511758,1.192401648,1.913859606,2.026497602,1.186979055,1.091985941,1.281495571,1.335022449,1.077897072,0.6447281837,1.165471554,1.337423921,1.157318473,0.8552392721,1.055524945,1.798012137,1.333735585,1.14895618,1.56076169,2.308274508,1.914955854,1.049107194,1.638156891,2.278971672,1.972986341,1.031518698,1.49604857,1.780176044,1.513778925,0.7870818973,0.9262683392,0.6164976358,1.145415545,0.4245428443,0.7234329581,0.3797287345,0.6833507419,0.2530653179,0.2371075898,0.3792758286,0.7104011178,shakana
1.913438201,2.14059329,2.105569839,3.702493191,3.119527102,1.99085927,2.358384132,4.710110664,3.808827877,1.777698994,2.668823719,3.016845703,2.220445156,1.798285365,3.826073885,3.97531724,3.742205143,2.821039438,3.382589817,3.551390886,4.003587246,3.892011404,3.315744877,4.418419361,4.399898052,2.959437609,3.234032869,3.516421795,3.618531466,3.012284994,2.128640175,3.278274059,3.480495453,3.131493807,2.271806479,3.866229773,3.901846409,2.955223799,2.764903069,4.020300865,4.17464304,3.319756985,3.444792747,4.459290028,3.765863657,2.971423864,2.367765665,3.406146526,2.870903969,1.63021636,1.922384024,2.769527912,2.381512165,1.56131041,1.682167053,2.539729357,1.888089895,1.322198033,1.377439141,2.664567709,1.805527806,1.518933415,2.052251577,2.292282104,1.548807979,1.16537714,1.228117466,1.707108617,0.894800961,1.361901045,1.080711484,1.510356545,1.137887955,1.790185809,1.766598105,1.981693029,1.700307965,2.00138402,1.800060868,1.766214728,1.711578727,1.594058156,1.581774712,1.793167472,1.219156623,1.017876983,1.256854296,1.44870317,1.26028955,0.7449557185,0.938216269,1.069313526,0.3626168966,0.4219214618,0.4487940669,0.6372638941,0.286916703,0.2164041996,0.6891444325,0.3041164875,shakana
1.636821985,1.977208734,1.849015474,3.353933573,3.878821611,2.281315088,1.939748645,3.97198081,4.382599831,2.681200981,2.269563675,3.093239069,1.971942663,2.201082468,1.852504492,3.25880909,2.45677352,3.928951025,3.375588417,2.965554714,2.609684229,4.269152641,4.486600399,3.734098434,3.096110582,3.33541441,4.392890453,2.79216814,2.316509962,2.199326277,2.446751833,2.5334692,2.372948885,2.536113024,3.76698184,3.44116497,2.42464447,2.991617203,3.488487244,3.81849885,2.807302475,3.782052517,3.466452837,4.492526531,4.298107147,3.633795023,2.427270174,3.189831495,2.781593561,2.68467474,1.406426668,2.448216915,2.573975325,2.334082127,1.640383959,1.432642937,2.320548296,1.913899779,1.79537034,1.776912093,1.931422114,1.993567348,1.575708151,1.71470058,1.488753796,1.573246241,0.9981818795,1.353811264,1.373772264,1.462219357,1.06827426,1.291933417,1.343633175,1.687354445,1.065733433,1.702486753,1.784717798,1.799013257,1.268996477,1.516242981,1.713879704,1.710981727,1.107859731,1.517758608,1.293759584,0.5124487877,0.458532542,0.6616085768,1.01165235,0.7966164351,1.191539049,1.521992207,1.539988995,1.328044772,1.702799439,1.713459253,1.942445278,1.420698047,1.197613597,0.9975880384,shakana
0.939294219,1.505557656,1.25347662,3.080114126,3.311107635,2.049124718,1.978342652,3.952985048,4.205924988,2.235780478,1.940968633,2.815439224,1.956537008,1.389802814,2.132730961,2.986310482,3.043884516,2.537557364,2.849180937,2.705663919,3.895546198,3.23380065,3.821658134,3.676673651,4.703530312,3.21141386,3.58420682,2.766265392,3.358225346,2.824716806,1.434672952,2.358978987,3.175431252,3.268181086,3.163862467,2.458588362,3.435045481,3.672112465,2.886467934,2.543996572,3.20893383,4.030851841,2.947439194,3.150397539,3.871197224,3.925652027,2.497737646,2.833696604,2.046898603,2.637223244,1.619621158,1.752747655,1.947708249,2.192573786,1.551699758,1.29232657,1.940957546,1.924611688,1.269416332,1.145486116,1.481026173,1.63409102,1.080706358,0.9448490739,1.292616487,1.377954841,0.7628461719,0.7498287559,1.190577388,1.266002178,0.9702643752,0.9727130532,1.365616202,1.800898075,1.266865373,1.400599837,1.21380043,1.582396865,1.491506457,0.9137555361,1.031392574,1.158557415,1.198526144,0.7986732125,0.7844973803,0.4647495747,0.3977341056,0.188690722,0.4384357631,0.4927853644,0.9942346215,0.5542291999,0.6585074067,0.7426453233,0.9058686495,0.4659536183,0.5487431884,0.7555010915,1.077496648,0.5771511793,shakana
0.8452278376,0.8128300309,1.030274391,2.22413373,2.184118748,1.787014246,1.784781575,3.411806345,2.296393156,1.537927508,1.797088265,1.982272506,1.105054617,0.8570531607,1.839268088,2.618637323,2.277511358,2.260889053,2.576411486,2.81889081,3.052977085,3.870179892,3.167601347,3.687051296,3.754498482,3.539002895,2.815678835,2.593225241,3.104168892,2.528190613,1.494067788,2.097770452,2.98130703,1.998248577,2.077419996,3.017857313,3.454401016,2.319280148,2.071089983,3.438869476,2.720175505,2.723791361,2.872732162,3.939124584,3.831185818,2.480319262,2.773551941,2.688766241,1.827490807,1.542305946,1.570788026,2.050248861,1.729418874,1.327301145,1.368271351,1.571048975,1.471556544,1.171605825,1.267396212,1.251425385,1.012536883,1.19001627,1.383763671,1.087197661,1.045986414,0.8670297265,1.164137602,0.9598481655,1.019561648,0.7928481698,1.395366192,1.399386644,1.387714982,1.233978629,1.694807172,1.898301125,1.417691827,1.101676464,1.440210104,1.727832794,1.211908102,1.124078751,1.359744668,1.367230058,0.3678544462,0.2625570595,0.8667865396,0.1423888505,0.4169430435,0.6456490755,1.208428144,0.5530055165,0.610041678,1.11476469,1.199638128,0.8666453362,1.06325686,0.9338478446,0.9062821865,0.6907459497,shakana
0.7665281892,0.7241589427,0.987452805,2.459085464,2.586726189,1.726406097,1.649178743,3.153669596,3.219698429,1.149537206,1.433055878,1.934713483,1.622892618,0.924025476,2.01919508,2.610342503,2.964361191,2.115185022,2.638257742,2.570881367,3.687824488,3.408277035,3.39530158,3.448925972,4.456227779,3.59971571,3.089915991,2.50098753,2.970520496,2.899024487,1.610884905,2.20394969,3.093512058,3.335054159,2.53862381,2.370358229,3.609546661,3.416814566,2.796503782,2.900838852,3.536174774,3.830144167,3.272848606,3.17872262,4.193929195,3.293168306,2.440422773,2.587620497,2.080479622,1.844468236,1.159433007,1.816974878,2.050669193,1.400847077,1.356148124,0.9139848948,1.483961582,1.184281707,1.19910264,1.005110979,1.085916877,0.9642062187,1.053671479,0.646232903,0.7591865659,0.8945865631,0.8593210578,0.7616413236,0.6551628113,0.7341578603,1.212776184,0.8738829494,0.8070576191,1.174224138,1.58882618,1.687192917,1.251471043,0.9936745167,1.251012921,1.367133617,1.079202533,1.236956716,1.231506586,0.8372015357,0.5159471631,0.2744380236,0.1928931624,0.08016440272,0.513859868,0.4198641479,0.3291677535,0.4007038772,0.6630532742,0.8741882443,0.5365659595,0.8752803206,1.271786928,1.19090724,0.9693351984,0.5483414531,shakana
1.028658032,1.535463691,1.285473228,3.346780777,2.882400513,1.432298779,1.962835073,4.445782661,3.483968973,1.203439116,2.707402468,3.141833067,2.277945757,1.426621199,2.54685545,3.841272116,3.415821075,3.039020538,2.582463503,3.109587908,3.96045351,4.062000751,2.846780777,3.81213212,4.733553886,3.387387514,2.700692415,3.083385706,3.314100742,2.505948067,1.566565633,3.119355917,3.427624464,2.887914658,2.405331612,3.664074659,3.837870598,3.016186714,2.765841007,3.877461672,3.713006735,3.468603611,3.453558683,4.168913364,4.345661163,3.488924026,3.217124462,3.109341621,2.013490438,2.226430416,1.603883982,2.916511059,2.579754114,2.019678116,1.684407234,2.004359245,2.330861092,1.776552558,1.556011319,1.988241553,1.546495676,1.309982896,1.270065427,1.762546301,1.643625498,1.235816836,0.9049256444,1.106884003,1.013323665,0.9984084368,0.9368128181,1.050449848,1.208815455,1.011906385,1.139104128,1.487977028,1.391756892,0.9958094954,1.279899001,1.51181221,1.112030149,1.274555206,1.112689376,0.887380302,0.6021533012,0.7061830759,0.6061342359,0.6187592149,1.227920651,0.9036169052,1.338678956,1.507202625,1.543169618,1.617694497,1.5627563,1.788253188,1.641816258,1.17222476,1.115994573,1.174781919,shakana
